date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2018-06-18,52849,149.20999999999995,1.78,169,6,0,18
2018-06-19,52849,151.49,1.78,170,6,1,19
2018-06-20,52849,38.64000000000001,2.79,171,6,2,20
2018-06-21,52849,29.275,2.79,172,6,3,21
2018-06-22,52849,69.85000000000001,1.85,173,6,4,22
2018-06-23,52849,87.21000000000001,1.85,174,6,5,23
2018-06-24,52849,78.89000000000006,1.85,175,6,6,24
2018-06-25,52849,159.02999999999997,1.89,176,6,0,25
2018-06-26,52849,169.58499999999998,1.89,177,6,1,26
2018-06-27,52849,28.969999999999995,2.59,178,6,2,27
2018-06-28,52849,35.72000000000001,2.59,179,6,3,28
2018-06-29,52849,34.575,2.79,180,6,4,29
2018-06-30,52849,44.68499999999999,2.39,181,6,5,30
2018-07-01,52849,61.61999999999999,2.39,182,7,6,1
2018-07-02,52849,180.10999999999996,1.85,183,7,0,2
2018-07-03,52849,198.94500000000005,1.85,184,7,1,3
2018-07-04,52849,50.36499999999999,2.39,185,7,2,4
2018-07-05,52849,49.80000000000001,2.39,186,7,3,5
2018-07-06,52849,43.78,2.88,187,7,4,6
2018-07-07,52849,37.41999999999999,2.88,188,7,5,7
2018-07-08,52849,55.73,2.88,189,7,6,8
2018-07-09,52849,156.18499999999997,1.85,190,7,0,9
2018-07-10,52849,191.92,1.85,191,7,1,10
2018-07-11,52849,35.88,2.88,192,7,2,11
2018-07-12,52849,33.17,2.19,193,7,3,12
2018-07-13,52849,52.375,1.79,194,7,4,13
2018-07-14,52849,63.295000000000016,1.79,195,7,5,14
2018-07-15,52849,77.55999999999999,1.79,196,7,6,15
2018-07-16,52849,147.425,1.69,197,7,0,16
2018-07-17,52849,226.99,1.69,198,7,1,17
2018-07-18,52849,43.370000000000005,2.19,199,7,2,18
2018-07-19,52849,31.025,2.09,200,7,3,19
2018-07-20,52849,67.115,1.79,201,7,4,20
2018-07-21,52849,66.29999999999998,1.79,202,7,5,21
2018-07-22,52849,55.51500000000002,1.79,203,7,6,22
2018-07-23,52849,115.93499999999996,1.45,204,7,0,23
2018-07-24,52849,168.445,1.45,205,7,1,24
2018-07-25,52849,55.400000000000006,2.09,206,7,2,25
2018-07-26,52849,37.16,2.09,207,7,3,26
2018-07-27,52849,31.12,2.09,208,7,4,27
2018-07-28,52849,43.72,2.09,209,7,5,28
2018-07-29,52849,32.485,1.99,210,7,6,29
2018-07-30,52849,173.37499999999991,1.35,211,7,0,30
2018-07-31,52849,248.11000000000013,1.35,212,7,1,31
2018-08-01,52849,91.59999999999997,1.99,213,8,2,1
2018-08-02,52849,72.31500000000001,1.99,214,8,3,2
2018-08-03,52849,46.705000000000005,1.99,215,8,4,3
2018-08-04,52849,50.64999999999999,1.99,216,8,5,4
2018-08-05,52849,51.81500000000001,1.99,217,8,6,5
2018-08-06,52849,155.485,1.25,218,8,0,6
2018-08-07,52849,222.3700000000001,1.25,219,8,1,7
2018-08-08,52849,47.54499999999999,1.99,220,8,2,8
2018-08-09,52849,27.875000000000004,1.99,221,8,3,9
2018-08-10,52849,44.86,2.99,222,8,4,10
2018-08-11,52849,58.775000000000006,2.79,223,8,5,11
2018-08-12,52849,58.39499999999998,2.79,224,8,6,12
2018-08-13,52849,155.465,1.69,225,8,0,13
2018-08-14,52849,200.16000000000005,1.69,226,8,1,14
2018-08-15,52849,40.73,2.79,227,8,2,15
2018-08-16,52849,32.309999999999995,2.79,228,8,3,16
2018-08-17,52849,47.565,1.65,229,8,4,17
2018-08-18,52849,66.305,1.65,230,8,5,18
2018-08-19,52849,46.435,1.65,231,8,6,19
2018-08-20,52849,158.27,1.45,232,8,0,20
2018-08-21,52849,190.28000000000023,1.44,233,8,1,21
2018-08-22,52849,26.945,2.79,234,8,2,22
2018-08-23,52849,21.51,2.79,235,8,3,23
2018-08-24,52849,37.535,2.79,236,8,4,24
2018-08-25,52849,50.23,2.79,237,8,5,25
2018-08-26,52849,46.25500000000001,1.89,238,8,6,26
2018-08-27,52849,160.71,1.29,239,8,0,27
2018-08-28,52849,253.7449999999998,1.29,240,8,1,28
2018-08-29,52849,42.34,1.89,241,8,2,29
2018-08-30,52849,37.05999999999999,1.89,242,8,3,30
2018-08-31,52849,70.07,1.78,243,8,4,31
2018-09-01,52849,87.99,1.89,244,9,5,1
2018-09-02,52849,66.995,1.89,245,9,6,2
2018-09-03,52849,254.79,1.19,246,9,0,3
2018-09-04,52849,230.46000000000004,1.19,247,9,1,4
2018-09-05,52849,46.05999999999999,1.89,248,9,2,5
2018-09-06,52849,46.53,1.89,249,9,3,6
2018-09-07,52849,60.010000000000005,1.99,250,9,4,7
2018-09-08,52849,47.31499999999999,1.99,251,9,5,8
2018-09-09,52849,38.26,1.99,252,9,6,9
2018-09-10,52849,120.73,2.09,253,9,0,10
2018-09-11,52849,151.2,2.09,254,9,1,11
2018-09-12,52849,53.79,2.09,255,9,2,12
2018-09-13,52849,48.96500000000001,2.09,256,9,3,13
2018-09-14,52849,35.435,2.09,257,9,4,14
2018-09-15,52849,47.39500000000001,2.09,258,9,5,15
2018-09-16,52849,41.58,2.09,259,9,6,16
2018-09-17,52849,160.53000000000003,1.49,260,9,0,17
2018-09-18,52849,148.83,1.49,261,9,1,18
2018-09-19,52849,45.06499999999999,2.09,262,9,2,19
2018-09-20,52849,21.28,2.99,263,9,3,20
2018-09-21,52849,29.165,2.99,264,9,4,21
2018-09-22,52849,39.94,2.99,265,9,5,22
2018-09-23,52849,48.38999999999999,2.99,266,9,6,23
2018-09-24,52849,144.51,1.89,267,9,0,24
2018-09-25,52849,197.015,1.89,268,9,1,25
2018-09-26,52849,33.195,2.99,269,9,2,26
2018-09-27,52849,37.265,2.99,270,9,3,27
2018-09-28,52849,32.395,2.99,271,9,4,28
2018-09-29,52849,58.00999999999999,2.99,272,9,5,29
2018-09-30,52849,44.675,2.99,273,9,6,30
2018-10-01,52849,241.30999999999997,1.45,274,10,0,1
2018-10-02,52849,203.53500000000005,1.45,275,10,1,2
2018-10-03,52849,50.27499999999999,2.99,276,10,2,3
2018-10-04,52849,35.15,2.89,277,10,3,4
2018-10-05,52849,39.31,2.89,278,10,4,5
2018-10-06,52849,61.055,2.89,279,10,5,6
2018-10-07,52849,50.245000000000005,2.89,280,10,6,7
2018-10-08,52849,115.80000000000004,1.49,281,10,0,8
2018-10-09,52849,161.445,1.49,282,10,1,9
2018-10-10,52849,41.16999999999999,2.89,283,10,2,10
2018-10-11,52849,29.9,2.89,284,10,3,11
2018-10-12,52849,47.67499999999998,2.89,285,10,4,12
2018-10-13,52849,45.150000000000006,2.49,286,10,5,13
2018-10-14,52849,39.66999999999999,2.49,287,10,6,14
2018-10-15,52849,91.93499999999996,2.49,288,10,0,15
2018-10-16,52849,115.15,2.99,289,10,1,16
2018-10-17,52849,37.38999999999999,2.99,290,10,2,17
2018-10-18,52849,29.729999999999997,2.99,291,10,3,18
2018-10-19,52849,41.37,2.89,292,10,4,19
2018-10-20,52849,63.61000000000002,2.89,293,10,5,20
2018-10-21,52849,48.25499999999998,2.89,294,10,6,21
2018-10-22,52849,127.61999999999996,2.39,295,10,0,22
2018-10-23,52849,128.61,2.39,296,10,1,23
2018-10-24,52849,34.294999999999995,2.89,297,10,2,24
2018-10-25,52849,33.63,2.89,298,10,3,25
2018-10-26,52849,39.690000000000005,2.89,299,10,4,26
2018-10-27,52849,59.71999999999999,2.89,300,10,5,27
2018-10-28,52849,29.814999999999998,2.99,301,10,6,28
2018-10-29,52849,120.21000000000002,2.19,302,10,0,29
2018-10-30,52849,118.07499999999996,2.19,303,10,1,30
2018-10-31,52849,44.70000000000001,2.99,304,10,2,31
2018-11-01,52849,51.50500000000001,2.99,305,11,3,1
2018-11-02,52849,74.89499999999998,2.99,306,11,4,2
2018-11-03,52849,44.03500000000001,2.99,307,11,5,3
2018-11-04,52849,46.11,2.99,308,11,6,4
2018-11-05,52849,125.63000000000004,2.08,309,11,0,5
2018-11-06,52849,118.745,2.08,310,11,1,6
2018-11-07,52849,41.99999999999999,2.99,311,11,2,7
2018-11-08,52849,33.785000000000004,2.88,312,11,3,8
2018-11-09,52849,35.76999999999999,2.78,313,11,4,9
2018-11-10,52849,48.30999999999999,3.035,314,11,5,10
2018-11-11,52849,55.37999999999999,3.29,315,11,6,11
2018-11-12,52849,55.98,3.29,316,11,0,12
2018-11-13,52849,56.445000000000014,4.29,317,11,1,13
2018-11-14,52849,39.7,4.29,318,11,2,14
2018-11-15,52849,38.48999999999999,4.29,319,11,3,15
2018-11-16,52849,39.91499999999999,3.88,320,11,4,16
2018-11-17,52849,59.795,2.99,321,11,5,17
2018-11-18,52849,50.53999999999999,2.99,322,11,6,18
2018-11-19,52849,131.245,1.97,323,11,0,19
2018-11-20,52849,141.41499999999994,1.97,324,11,1,20
2018-11-21,52849,40.055,2.99,325,11,2,21
2018-11-22,52849,28.505,3.59,326,11,3,22
2018-11-23,52849,45.02499999999999,3.79,327,11,4,23
2018-11-24,52849,33.55499999999999,3.79,328,11,5,24
2018-11-25,52849,43.085,4.39,329,11,6,25
2018-11-26,52849,86.27500000000003,4.39,330,11,0,26
2018-11-27,52849,62.05,4.39,331,11,1,27
2018-11-28,52849,31.954999999999995,4.39,332,11,2,28
2018-11-29,52849,27.78,4.39,333,11,3,29
2018-11-30,52849,34.105,5.49,334,11,4,30
2018-12-01,52849,60.190000000000005,5.49,335,12,5,1
2018-12-02,52849,44.91499999999999,4.99,336,12,6,2
2018-12-03,52849,217.80000000000007,1.99,337,12,0,3
2018-12-04,52849,194.7800000000001,1.99,338,12,1,4
2018-12-05,52849,42.11000000000001,4.99,339,12,2,5
2018-12-06,52849,30.265,4.49,340,12,3,6
2018-12-07,52849,20.715000000000003,4.49,341,12,4,7
2018-12-08,52849,19.62,4.49,342,12,5,8
2018-12-09,52849,7.639999999999999,4.49,343,12,6,9
2018-12-10,52849,226.145,1.99,344,12,0,10
2018-12-11,52849,135.32999999999996,1.99,345,12,1,11
2018-12-12,52849,33.395,4.49,346,12,2,12
2018-12-13,52849,25.995,4.49,347,12,3,13
2018-12-14,52849,25.28500000000001,2.99,348,12,4,14
2018-12-15,52849,39.075,2.99,349,12,5,15
2018-12-16,52849,46.74000000000001,2.99,350,12,6,16
2018-12-17,52849,82.445,2.89,351,12,0,17
2018-12-18,52849,112.87999999999998,2.89,352,12,1,18
2018-12-19,52849,22.355,4.49,353,12,2,19
2018-12-20,52849,27.704999999999995,4.49,354,12,3,20
2018-12-21,52849,39.00999999999999,4.18,355,12,4,21
2018-12-22,52849,40.905,4.18,356,12,5,22
2018-12-23,52849,74.93,4.49,357,12,6,23
2018-12-24,52849,196.9950000000001,4.49,358,12,0,24
2018-12-25,52849,0.0,4.49,359,12,1,25
2018-12-26,52849,59.095000000000006,4.49,360,12,2,26
2018-12-27,52849,49.82000000000001,4.49,361,12,3,27
2018-12-28,52849,45.71000000000002,4.49,362,12,4,28
2018-12-29,52849,69.81999999999996,4.49,363,12,5,29
2018-12-30,52849,79.40999999999995,4.49,364,12,6,30
2018-12-31,52849,158.05999999999997,4.49,365,12,0,31
2019-01-01,52849,0.0,4.49,1,1,1,1
2019-01-02,52849,61.155,4.49,2,1,2,2
2019-01-03,52849,43.320000000000014,4.49,3,1,3,3
2019-01-04,52849,49.33000000000001,4.49,4,1,4,4
2019-01-05,52849,46.42000000000001,4.49,5,1,5,5
2019-01-06,52849,48.08,4.89,6,1,6,6
2019-01-07,52849,146.105,2.78,7,1,0,7
2019-01-08,52849,134.81000000000003,2.78,8,1,1,8
2019-01-09,52849,40.03500000000001,4.89,9,1,2,9
2019-01-10,52849,28.93000000000001,4.89,10,1,3,10
2019-01-11,52849,32.27000000000001,4.89,11,1,4,11
2019-01-12,52849,43.33999999999999,3.98,12,1,5,12
2019-01-13,52849,47.565,3.98,13,1,6,13
2019-01-14,52849,97.74499999999998,2.99,14,1,0,14
2019-01-15,52849,110.38000000000004,2.99,15,1,1,15
2019-01-16,52849,38.32,3.98,16,1,2,16
2019-01-17,52849,31.825,3.98,17,1,3,17
2019-01-18,52849,36.875000000000014,4.39,18,1,4,18
2019-01-19,52849,44.87500000000001,4.39,19,1,5,19
2019-01-20,52849,32.815000000000005,4.39,20,1,6,20
2019-01-21,52849,146.67000000000002,2.79,21,1,0,21
2019-01-22,52849,104.42999999999998,2.79,22,1,1,22
2019-01-23,52849,30.585,4.39,23,1,2,23
2019-01-24,52849,33.12,4.39,24,1,3,24
2019-01-25,52849,35.375,3.98,25,1,4,25
2019-01-26,52849,50.31000000000001,3.98,26,1,5,26
2019-01-27,52849,44.13999999999999,3.98,27,1,6,27
2019-01-28,52849,91.14499999999995,3.39,28,1,0,28
2019-01-29,52849,126.31,3.39,29,1,1,29
2019-01-30,52849,37.970000000000006,3.98,30,1,2,30
2019-01-31,52849,38.98,3.98,31,1,3,31
2019-02-01,52849,50.77499999999999,5.89,32,2,4,1
2019-02-02,52849,54.48499999999999,5.89,33,2,5,2
2019-02-03,52849,37.835,5.89,34,2,6,3
2019-02-04,52849,50.82000000000001,5.89,35,2,0,4
2019-02-05,52849,79.74999999999999,5.09,36,2,1,5
2019-02-06,52849,39.845000000000006,4.29,37,2,2,6
2019-02-07,52849,28.245000000000005,6.99,38,2,3,7
2019-02-08,52849,18.634999999999994,7.99,39,2,4,8
2019-02-09,52849,33.475,7.99,40,2,5,9
2019-02-10,52849,41.95,7.99,41,2,6,10
2019-02-11,52849,54.645,7.99,42,2,0,11
2019-02-12,52849,52.070000000000014,7.99,43,2,1,12
2019-02-13,52849,36.540000000000006,5.88,44,2,2,13
2019-02-14,52849,28.96,5.88,45,2,3,14
2019-02-15,52849,32.36,5.39,46,2,4,15
2019-02-16,52849,40.755,5.39,47,2,5,16
2019-02-17,52849,38.85000000000002,5.39,48,2,6,17
2019-02-18,52849,69.68500000000003,5.39,49,2,0,18
2019-02-19,52849,45.28500000000001,5.99,50,2,1,19
2019-02-20,52849,40.64999999999999,5.99,51,2,2,20
2019-02-21,52849,27.155,5.99,52,2,3,21
2019-02-22,52849,23.454999999999995,7.48,53,2,4,22
2019-02-23,52849,44.90999999999999,7.48,54,2,5,23
2019-02-24,52849,39.96500000000001,7.48,55,2,6,24
2019-02-25,52849,46.79499999999998,6.49,56,2,0,25
2019-02-26,52849,64.455,6.49,57,2,1,26
2019-02-27,52849,32.76500000000001,6.49,58,2,2,27
2019-02-28,52849,39.17500000000002,6.49,59,2,3,28
2019-03-01,52849,48.39500000000001,6.49,60,3,4,1
2019-03-02,52849,53.59,6.49,61,3,5,2
2019-03-03,52849,46.17500000000001,7.89,62,3,6,3
2019-03-04,52849,50.849,7.99,63,3,0,4
2019-03-05,52849,43.73499999999999,7.99,64,3,1,5
2019-03-06,52849,42.95499999999999,7.99,65,3,2,6
2019-03-07,52849,30.99,7.99,66,3,3,7
2019-03-08,52849,33.005,7.99,67,3,4,8
2019-03-09,52849,35.055,7.99,68,3,5,9
2019-03-10,52849,36.685,7.99,69,3,6,10
2019-03-11,52849,39.695,7.99,70,3,0,11
2019-03-12,52849,44.31999999999998,7.99,71,3,1,12
2019-03-13,52849,32.93999999999999,7.99,72,3,2,13
2019-03-14,52849,31.0,7.99,73,3,3,14
2019-03-15,52849,33.195000000000014,6.98,74,3,4,15
2019-03-16,52849,52.25499999999999,6.98,75,3,5,16
2019-03-17,52849,39.13,6.98,76,3,6,17
2019-03-18,52849,53.31500000000001,6.98,77,3,0,18
2019-03-19,52849,57.855,6.98,78,3,1,19
2019-03-20,52849,29.995,6.98,79,3,2,20
2019-03-21,52849,25.545000000000005,6.98,80,3,3,21
2019-03-22,52849,36.24499999999999,6.98,81,3,4,22
2019-03-23,52849,27.56000000000001,6.98,82,3,5,23
2019-03-24,52849,26.070000000000004,7.79,83,3,6,24
2019-03-25,52849,46.80500000000001,7.79,84,3,0,25
2019-03-26,52849,55.27499999999999,7.89,85,3,1,26
2019-03-27,52849,18.565000000000005,6.79,86,3,2,27
2019-03-28,52849,24.86,7.89,87,3,3,28
2019-03-29,52849,38.10999999999999,7.89,88,3,4,29
2019-03-30,52849,32.95,7.89,89,3,5,30
2019-03-31,52849,35.489999999999995,7.89,90,3,6,31
2019-04-01,52849,105.38500000000003,4.99,91,4,0,1
2019-04-02,52849,137.12500000000003,4.99,92,4,1,2
2019-04-03,52849,36.12500000000001,7.89,93,4,2,3
2019-04-04,52849,29.16,7.89,94,4,3,4
2019-04-05,52849,29.755,7.89,95,4,4,5
2019-04-06,52849,37.44,7.89,96,4,5,6
2019-04-07,52849,38.40000000000001,7.89,97,4,6,7
2019-04-08,52849,112.79000000000003,3.88,98,4,0,8
2019-04-09,52849,86.92000000000004,3.88,99,4,1,9
2019-04-10,52849,23.525,7.89,100,4,2,10
2019-04-11,52849,21.564999999999998,7.89,101,4,3,11
2019-04-12,52849,29.855000000000004,7.89,102,4,4,12
2019-04-13,52849,32.010000000000005,7.89,103,4,5,13
2019-04-14,52849,41.36499999999996,7.89,104,4,6,14
2019-04-15,52849,30.22,7.89,105,4,0,15
2019-04-16,52849,53.75000000000001,6.98,106,4,1,16
2019-04-17,52849,24.159999999999997,6.98,107,4,2,17
2019-04-18,52849,48.68999999999999,6.98,108,4,3,18
2019-04-19,52849,48.07000000000001,6.78,109,4,4,19
2019-04-20,52849,20.680000000000003,6.78,110,4,5,20
2019-04-21,52849,19.32,6.78,111,4,6,21
2019-04-22,52849,45.505,6.78,112,4,0,22
2019-04-23,52849,40.555000000000014,6.39,113,4,1,23
2019-04-24,52849,31.81,6.39,114,4,2,24
2019-04-25,52849,28.84,6.39,115,4,3,25
2019-04-26,52849,30.800000000000008,6.39,116,4,4,26
2019-04-27,52849,34.94500000000001,6.39,117,4,5,27
2019-04-28,52849,27.375,6.39,118,4,6,28
2019-04-29,52849,98.29499999999996,4.55,119,4,0,29
2019-04-30,52849,93.44500000000004,4.55,120,4,1,30
2017-01-02,53419,151.47500000000002,2.99,2,1,0,2
2017-01-03,53419,184.26,2.99,3,1,1,3
2017-01-04,53419,41.385,4.69,4,1,2,4
2017-01-05,53419,47.035,3.69,5,1,3,5
2017-01-06,53419,38.755,3.19,6,1,4,6
2017-01-07,53419,64.10999999999999,3.99,7,1,5,7
2017-01-08,53419,41.405000000000015,3.99,8,1,6,8
2017-01-09,53419,181.94500000000005,1.89,9,1,0,9
2017-01-10,53419,232.33,1.86,10,1,1,10
2017-01-11,53419,37.05499999999999,3.99,11,1,2,11
2017-01-12,53419,41.98000000000001,3.99,12,1,3,12
2017-01-13,53419,42.100000000000016,3.99,13,1,4,13
2017-01-14,53419,58.45,3.99,14,1,5,14
2017-01-15,53419,56.66499999999997,3.39,15,1,6,15
2017-01-16,53419,209.17999999999992,1.65,16,1,0,16
2017-01-17,53419,254.03500000000005,1.65,17,1,1,17
2017-01-18,53419,35.300000000000004,2.99,18,1,2,18
2017-01-19,53419,39.21999999999999,2.09,19,1,3,19
2017-01-20,53419,47.68,2.09,20,1,4,20
2017-01-21,53419,69.17999999999999,2.09,21,1,5,21
2017-01-22,53419,51.38500000000001,2.09,22,1,6,22
2017-01-23,53419,267.69,1.39,23,1,0,23
2017-01-24,53419,202.29500000000013,1.39,24,1,1,24
2017-01-25,53419,38.955,2.09,25,1,2,25
2017-01-26,53419,33.205,2.09,26,1,3,26
2017-01-27,53419,60.53,2.09,27,1,4,27
2017-01-28,53419,64.20999999999998,2.09,28,1,5,28
2017-01-29,53419,47.80000000000001,2.09,29,1,6,29
2017-01-30,53419,196.3899999999999,1.48,30,1,0,30
2017-01-31,53419,234.88,1.48,31,1,1,31
2017-02-01,53419,64.17999999999998,3.89,32,2,2,1
2017-02-02,53419,50.064999999999976,3.89,33,2,3,2
2017-02-03,53419,35.815000000000005,3.39,34,2,4,3
2017-02-04,53419,53.445,3.39,35,2,5,4
2017-02-05,53419,48.56499999999999,3.39,36,2,6,5
2017-02-06,53419,142.97500000000005,2.38,37,2,0,6
2017-02-07,53419,154.84999999999997,2.38,38,2,1,7
2017-02-08,53419,45.899999999999984,2.95,39,2,2,8
2017-02-09,53419,42.67500000000002,2.69,40,2,3,9
2017-02-10,53419,43.08,2.69,41,2,4,10
2017-02-11,53419,58.965,2.49,42,2,5,11
2017-02-12,53419,60.49999999999999,2.49,43,2,6,12
2017-02-13,53419,176.25000000000006,1.89,44,2,0,13
2017-02-14,53419,236.425,1.89,45,2,1,14
2017-02-15,53419,50.045,2.29,46,2,2,15
2017-02-16,53419,39.50999999999999,2.49,47,2,3,16
2017-02-17,53419,44.70499999999999,2.49,48,2,4,17
2017-02-18,53419,62.11000000000001,2.69,49,2,5,18
2017-02-19,53419,48.073999999999984,2.69,50,2,6,19
2017-02-20,53419,115.36,2.69,51,2,0,20
2017-02-21,53419,129.20000000000002,2.69,52,2,1,21
2017-02-22,53419,32.215,3.75,53,2,2,22
2017-02-23,53419,38.90499999999999,3.75,54,2,3,23
2017-02-24,53419,62.59499999999997,3.49,55,2,4,24
2017-02-25,53419,76.88500000000005,3.49,56,2,5,25
2017-02-26,53419,39.03,3.79,57,2,6,26
2017-02-27,53419,127.54999999999995,2.85,58,2,0,27
2017-02-28,53419,102.18000000000004,2.85,59,2,1,28
2017-03-01,53419,65.52500000000002,3.79,60,3,2,1
2017-03-02,53419,37.83999999999999,3.79,61,3,3,2
2017-03-03,53419,57.13,3.99,62,3,4,3
2017-03-04,53419,61.33999999999998,3.99,63,3,5,4
2017-03-05,53419,48.985,4.19,64,3,6,5
2017-03-06,53419,223.325,2.99,65,3,0,6
2017-03-07,53419,194.68499999999992,2.99,66,3,1,7
2017-03-08,53419,45.835,4.19,67,3,2,8
2017-03-09,53419,39.7,4.19,68,3,3,9
2017-03-10,53419,34.67,3.99,69,3,4,10
2017-03-11,53419,57.675,3.99,70,3,5,11
2017-03-12,53419,38.51500000000001,4.19,71,3,6,12
2017-03-13,53419,91.31499999999996,3.89,72,3,0,13
2017-03-14,53419,111.22500000000004,3.89,73,3,1,14
2017-03-15,53419,27.18500000000001,3.89,74,3,2,15
2017-03-16,53419,37.69999999999999,4.75,75,3,3,16
2017-03-17,53419,42.07,4.75,76,3,4,17
2017-03-18,53419,47.68500000000001,4.75,77,3,5,18
2017-03-19,53419,56.21999999999999,4.75,78,3,6,19
2017-03-20,53419,65.46000000000002,4.75,79,3,0,20
2017-03-21,53419,98.61499999999998,4.75,80,3,1,21
2017-03-22,53419,42.38,4.75,81,3,2,22
2017-03-23,53419,43.33500000000001,4.99,82,3,3,23
2017-03-24,53419,40.91500000000001,4.99,83,3,4,24
2017-03-25,53419,56.21499999999997,4.99,84,3,5,25
2017-03-26,53419,49.27999999999998,5.19,85,3,6,26
2017-03-27,53419,70.12999999999998,5.19,86,3,0,27
2017-03-28,53419,76.59499999999998,5.19,87,3,1,28
2017-03-29,53419,32.120000000000005,5.39,88,3,2,29
2017-03-30,53419,38.655000000000015,4.99,89,3,3,30
2017-03-31,53419,40.305000000000014,4.99,90,3,4,31
2017-04-01,53419,63.33000000000002,4.99,91,4,5,1
2017-04-02,53419,41.5,4.99,92,4,6,2
2017-04-03,53419,78.62500000000001,5.29,93,4,0,3
2017-04-04,53419,74.815,5.29,94,4,1,4
2017-04-05,53419,33.59000000000001,5.29,95,4,2,5
2017-04-06,53419,38.875,5.59,96,4,3,6
2017-04-07,53419,42.30500000000001,5.59,97,4,4,7
2017-04-08,53419,48.74,5.79,98,4,5,8
2017-04-09,53419,38.307,5.79,99,4,6,9
2017-04-10,53419,80.92999999999998,5.95,100,4,0,10
2017-04-11,53419,82.44999999999997,5.95,101,4,1,11
2017-04-12,53419,43.16999999999998,5.95,102,4,2,12
2017-04-13,53419,61.38499999999999,6.19,103,4,3,13
2017-04-14,53419,49.01999999999999,6.19,104,4,4,14
2017-04-15,53419,31.125000000000004,6.19,105,4,5,15
2017-04-16,53419,31.695000000000007,6.19,106,4,6,16
2017-04-17,53419,98.18000000000002,4.39,107,4,0,17
2017-04-18,53419,111.82,4.39,108,4,1,18
2017-04-19,53419,37.32,4.59,109,4,2,19
2017-04-20,53419,43.41499999999999,4.59,110,4,3,20
2017-04-21,53419,68.56499999999998,3.79,111,4,4,21
2017-04-22,53419,57.83,3.79,112,4,5,22
2017-04-23,53419,50.54000000000001,3.79,113,4,6,23
2017-04-24,53419,110.06499999999996,2.29,114,4,0,24
2017-04-25,53419,156.4049999999999,2.29,115,4,1,25
2017-04-26,53419,39.60999999999999,4.19,116,4,2,26
2017-04-27,53419,41.24,4.19,117,4,3,27
2017-04-28,53419,46.85,4.29,118,4,4,28
2017-04-29,53419,59.90000000000003,3.99,119,4,5,29
2017-04-30,53419,73.93,3.99,120,4,6,30
2017-05-01,53419,0.0,3.99,121,5,0,1
2017-05-02,53419,185.44,3.99,122,5,1,2
2017-05-03,53419,51.10499999999998,4.79,123,5,2,3
2017-05-04,53419,40.53,6.29,124,5,3,4
2017-05-05,53419,37.825,6.49,125,5,4,5
2017-05-06,53419,59.31000000000002,6.49,126,5,5,6
2017-05-07,53419,46.64000000000002,6.49,127,5,6,7
2017-05-08,53419,158.61,3.19,128,5,0,8
2017-05-09,53419,189.5850000000001,3.19,129,5,1,9
2017-05-10,53419,45.975,4.59,130,5,2,10
2017-05-11,53419,23.38000000000001,6.89,131,5,3,11
2017-05-12,53419,29.015,6.89,132,5,4,12
2017-05-13,53419,59.215,6.89,133,5,5,13
2017-05-14,53419,53.40999999999998,6.89,134,5,6,14
2017-05-15,53419,64.865,6.89,135,5,0,15
2017-05-16,53419,77.4,4.99,136,5,1,16
2017-05-17,53419,34.279999999999994,4.99,137,5,2,17
2017-05-18,53419,32.44499999999999,4.59,138,5,3,18
2017-05-19,53419,40.97499999999999,4.99,139,5,4,19
2017-05-20,53419,53.91,4.69,140,5,5,20
2017-05-21,53419,45.00500000000001,4.69,141,5,6,21
2017-05-22,53419,194.07,2.58,142,5,0,22
2017-05-23,53419,193.53500000000005,2.58,143,5,1,23
2017-05-24,53419,40.710000000000015,4.69,144,5,2,24
2017-05-25,53419,49.315000000000005,3.69,145,5,3,25
2017-05-26,53419,58.24000000000001,3.69,146,5,4,26
2017-05-27,53419,62.32499999999999,3.29,147,5,5,27
2017-05-28,53419,62.22800000000001,3.29,148,5,6,28
2017-05-29,53419,128.42499999999998,2.38,149,5,0,29
2017-05-30,53419,150.21999999999994,2.38,150,5,1,30
2017-05-31,53419,52.65,3.29,151,5,2,31
2017-06-01,53419,78.93499999999999,3.69,152,6,3,1
2017-06-02,53419,59.73,3.69,153,6,4,2
2017-06-03,53419,61.655,3.69,154,6,5,3
2017-06-04,53419,51.38700000000001,3.69,155,6,6,4
2017-06-05,53419,74.42,3.69,156,6,0,5
2017-06-06,53419,97.8,4.49,157,6,1,6
2017-06-07,53419,30.9,4.49,158,6,2,7
2017-06-08,53419,28.145000000000007,3.99,159,6,3,8
2017-06-09,53419,33.185,4.18,160,6,4,9
2017-06-10,53419,42.895,4.18,161,6,5,10
2017-06-11,53419,40.464000000000006,4.18,162,6,6,11
2017-06-12,53419,138.81,2.79,163,6,0,12
2017-06-13,53419,160.93499999999997,2.77,164,6,1,13
2017-06-14,53419,26.86500000000001,4.18,165,6,2,14
2017-06-15,53419,51.07500000000002,4.18,166,6,3,15
2017-06-16,53419,41.57000000000001,3.79,167,6,4,16
2017-06-17,53419,51.83000000000002,3.79,168,6,5,17
2017-06-18,53419,45.01500000000002,3.79,169,6,6,18
2017-06-19,53419,142.70499999999993,2.38,170,6,0,19
2017-06-20,53419,144.92000000000004,2.38,171,6,1,20
2017-06-21,53419,39.98500000000001,3.79,172,6,2,21
2017-06-22,53419,34.96,3.79,173,6,3,22
2017-06-23,53419,35.055000000000014,3.39,174,6,4,23
