Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,7.770000,8.220000,7.770000,8.010000,5.907608,1448200
2015-09-16,8.070000,8.710000,8.020000,8.380000,6.180493,2954800
2015-09-17,8.320000,8.630000,8.190000,8.440000,6.224744,2410100
2015-09-18,8.380000,8.520000,8.160000,8.520000,6.283748,4973600
2015-09-21,8.480000,8.580000,8.370000,8.490000,6.261621,1309500
2015-09-22,8.380000,8.380000,8.190000,8.270000,6.099366,2061700
2015-09-23,8.210000,8.330000,7.920000,8.250000,6.084615,2018900
2015-09-24,8.030000,8.360000,8.030000,8.250000,6.084615,2806000
2015-09-25,8.310000,8.390000,8.200000,8.300000,6.121491,1336500
2015-09-28,8.240000,8.350000,8.170000,8.260000,6.091989,904100
2015-09-29,8.260000,8.350000,8.220000,8.280000,6.106740,1074600
2015-09-30,8.420000,8.580000,8.270000,8.270000,6.099366,4320400
2015-10-01,8.270000,8.370000,8.050000,8.180000,6.032988,2232700
2015-10-02,8.140000,8.430000,8.040000,8.330000,6.143616,1456400
2015-10-05,8.470000,8.990000,8.330000,8.650000,6.379625,1458900
2015-10-06,8.710000,9.060000,8.690000,8.800000,6.490255,1078200
2015-10-07,8.950000,9.180000,8.650000,8.730000,6.438629,2019300
2015-10-08,8.790000,8.930000,8.610000,8.810000,6.497632,847000
2015-10-09,8.900000,9.190000,8.900000,9.050000,6.674638,1074600
2015-10-13,9.100000,9.110000,8.720000,8.950000,6.600884,1057000
2015-10-14,8.890000,9.110000,8.810000,8.910000,6.571383,2889300
2015-10-15,8.970000,9.070000,8.730000,8.840000,6.519757,1230500
2015-10-16,8.890000,9.190000,8.780000,9.090000,6.704139,1898600
2015-10-19,9.090000,9.260000,8.990000,9.250000,6.822144,1329200
2015-10-20,9.240000,9.480000,9.020000,9.200000,6.785267,2033000
2015-10-21,9.200000,9.340000,9.020000,9.190000,6.777891,1371200
2015-10-22,9.210000,9.460000,9.200000,9.400000,6.932772,1868900
2015-10-23,9.480000,9.780000,9.360000,9.360000,6.903272,2766100
2015-10-26,9.250000,9.430000,9.190000,9.290000,6.851644,1322900
2015-10-27,9.290000,9.480000,9.190000,9.440000,6.962274,1922300
2015-10-28,9.420000,9.590000,9.260000,9.480000,6.991775,167300
2015-10-29,9.360000,9.530000,9.130000,9.250000,6.822144,1978700
2015-10-30,9.240000,9.240000,8.800000,8.960000,6.608260,2103100
2015-11-03,8.830000,9.460000,8.830000,9.260000,6.829518,1716300
2015-11-04,9.260000,9.910000,9.250000,9.400000,6.932772,2304400
2015-11-05,9.410000,9.770000,9.360000,9.590000,7.072902,1059000
2015-11-06,9.580000,9.760000,9.170000,9.300000,6.859020,2076200
2015-11-09,9.250000,9.330000,8.960000,9.070000,6.689388,2673400
2015-11-10,9.020000,9.020000,8.820000,8.910000,6.571383,2863700
2015-11-11,8.900000,9.340000,8.860000,9.100000,6.711514,8054700
2015-11-12,9.200000,9.400000,9.020000,9.080000,6.696764,1347500
2015-11-13,9.020000,9.300000,8.650000,9.040000,6.667263,2386800
2015-11-16,8.970000,9.040000,8.540000,8.700000,6.416502,3873400
2015-11-17,8.730000,8.870000,8.500000,8.580000,6.327999,3184600
2015-11-18,8.520000,8.590000,8.410000,8.450000,6.232121,3994500
2015-11-19,8.440000,8.550000,8.410000,8.450000,6.232121,2924400
2015-11-23,8.520000,8.620000,8.130000,8.270000,6.099366,4270700
2015-11-24,8.210000,8.300000,8.120000,8.140000,6.003487,2444200
2015-11-25,8.080000,8.110000,7.780000,7.960000,5.870731,4870500
2015-11-26,7.910000,8.190000,7.910000,8.110000,5.981360,1310800
2015-11-27,8.050000,8.240000,7.900000,8.000000,5.900231,3264100
2015-11-30,7.940000,8.020000,7.390000,7.390000,5.450339,44157000
2015-12-01,7.500000,7.630000,7.350000,7.510000,5.538844,5621300
2015-12-02,7.460000,7.920000,7.460000,7.870000,5.804354,3585700
2015-12-03,8.000000,8.280000,7.880000,7.880000,5.811728,9274900
2015-12-04,7.980000,7.980000,7.620000,7.710000,5.686349,4497900
2015-12-07,7.760000,7.840000,7.540000,7.740000,5.708475,4981300
2015-12-08,7.690000,7.890000,7.620000,7.750000,5.715849,11314500
2015-12-09,7.770000,8.190000,7.770000,7.900000,5.826479,4830000
2015-12-10,7.850000,7.960000,7.720000,7.890000,5.819104,3308900
2015-12-11,7.830000,7.990000,7.800000,7.900000,5.826479,2714900
2015-12-14,7.860000,7.930000,7.610000,7.710000,5.686349,2115800
2015-12-15,7.660000,7.850000,7.580000,7.820000,5.767477,1701600
2015-12-16,7.750000,7.830000,7.520000,7.810000,5.760102,2019500
2015-12-17,7.860000,8.150000,7.810000,7.840000,5.782228,1396200
2015-12-18,7.780000,7.850000,7.450000,7.560000,5.575719,3938800
2015-12-21,7.550000,7.650000,7.450000,7.500000,5.531468,2000900
2015-12-22,7.460000,7.580000,7.350000,7.420000,5.472466,1153300
2015-12-23,7.430000,7.500000,7.290000,7.400000,5.457715,1482300
2015-12-28,7.430000,7.500000,7.380000,7.430000,5.479840,807000
2015-12-29,7.410000,7.480000,7.340000,7.400000,5.457715,680700
2015-12-30,7.360000,7.500000,7.090000,7.500000,5.531468,2529700
